Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,138.0,AFG,184.0,184.0,-2.0,AFC,2014-01-16,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,138.0,AFG,184.0,184.0,0.0,AFC,2014-02-13,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,127.0,AFG,213.0,184.0,-11.0,AFC,2014-03-13,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,122.0,AFG,226.0,213.0,-5.0,AFC,2014-04-10,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,128.0,AFG,204.0,226.0,6.0,AFC,2014-05-08,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,130.0,AFG,215.0,204.0,2.0,AFC,2014-06-05,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,129.0,AFG,217.0,215.0,-1.0,AFC,2014-07-17,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,129.0,AFG,217.0,217.0,0.0,AFC,2014-08-14,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,135.0,AFG,214.0,217.0,6.0,AFC,2014-09-18,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,134.0,AFG,214.0,214.0,-1.0,AFC,2014-10-23,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
