Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,138.0,AFG,184.0,184.0,-2.0,AFC,2014-01-16,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,142.0,AFG,190.0,190.0,-1.0,AFC,2015-01-08,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,153.0,AFG,183.0,194.0,3.0,AFC,2016-01-07,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,151.0,AFG,179.0,189.0,5.0,AFC,2017-01-12,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,148.0,AFG,176.0,181.0,0.0,AFC,2018-01-18,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,,,,,,0.462,,,,,,,,147.0,AFG,1066.0,1068.0,0.0,AFC,2019-02-07,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,,,,,,0.462,,,Southern Asia,Asia,4068194.0,40099462.0,10.1,150.0,AFG,1052.0,1052.0,0.0,AFC,2021-02-18,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2022,1.281,,0.228,54.875,0.368,,0.733,0.206,0.576,,,,,,0.462,,,,,,,,150.0,AFG,1049.77,1049.77,1.0,AFC,2022-02-10,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2023,1.446,,0.368,55.2,0.228,,0.738,0.261,0.46,,,,,,0.462,,,,,,,,155.0,AFG,1023.04,1023.04,0.0,AFC,2023-04-06,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Albania,2014,4.814,9.358,0.626,68.72,0.735,-0.029,0.883,0.573,0.335,,,,,,0.789,ALB,34.6,,,,,,56.0,ALB,571.0,571.0,-1.0,UEFA,2014-01-16,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2015,4.607,9.382,0.639,69.0,0.704,-0.085,0.885,0.579,0.35,,,,,,0.789,ALB,32.8,,,,,,58.0,ALB,543.0,543.0,0.0,UEFA,2015-01-08,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2016,4.511,9.417,0.638,69.025,0.73,-0.021,0.901,0.567,0.322,,,,,,0.789,ALB,33.7,,,,,,38.0,ALB,746.0,746.0,0.0,UEFA,2016-01-07,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
